UCL Global Undergraduate Scholarships|University College LondonBachelors Degree|Deadline:24 Apr 2023 (annual)|UK|Sept 2023|University College London, UK|Bachelor’s Degree Programme in any subject offered at the University||International students from low income background|There are 10 awards of full tuition fees & maintenance and 20 awards of full tuition fees. The scholarship is tenable for the normal duration of the programme|Candidates can be from any country outside the UK but must fulfill all of the following criteria:*Guidance on how UCL defines household income can be found on the University’sessential informationpage.|You need to have submitted an admission application to UCL in order to apply for the scholarship.Aplications must be submitted through an online application form before 5pm BST, Friday24 April 2023.|Official Scholarship Website:https://www.ucl.ac.uk/scholarships/ucl-global-undergraduate-scholarship
Edinburgh Global Health Academy Master’s Scholarship|University of EdinburghMasters Degree|Deadline:29 May 2015 (annual)|UK|September 2015|University of Edinburgh, UK|Number of Scholarships:|One (1)|Nationals of and resident in one of the following countries: Afghanistan, Angola, Bangladesh, Benin, Bhutan, Burkina Faso, Burundi,Cambodia, Cape Verde, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Djibouti, Equatorial Guinea, Eritrea, Ethiopia, Gambia, Guinea, Guinea Bissau, Haiti, Kenya, Kribati, Lao People’s Democratic Republic, Lesotho, Liberia, Madagascar, Malawi, Maldives, Mali, Mauritania, Mozambique, Myanmar, Nepal, Niger, Rwanda, Samoa, Sao Tome and Principe, Senegal, Sierra Leone, Solomon Islands, Somalia, South Sudan, Sudan, Timor-Leste, Togo, Tuvalu, Uganda, United Republic of Tanzania, Vanuatu, Yemen, Zambia.|The scholarship will cover the UK/EU “home” rate of tuition fee of up to £8,100.|The scholarship will be awarded to a student who is accepted for admission onto an eligible Global Health Academy programme at the University of Edinburgh commencing in 2015-2016.The scholarship will be awarded on the basis of academic merit. Candidates must have, or expect to obtain, a UK first class or 2:1 Honours degree at undergraduate level or the international equivalent.|Applications are closed.|Official Scholarship Website:http://www.ed.ac.uk/student-funding/postgraduate/international/global/health
Roehampton University Sacred Heart Scholarships for International Students|Roehampton UniversityPostgraduate Degree|Deadline:8 May 2015|UK|September 2015|Roehampton University, United Kingdom|Postgraduate degree in any discipline offered at the University|Not specified|Academically excellent students from both within and outside the UK (international students)|The Scholarship will usually consist of the tuition fee and free or subsidised accommodation on the University of Roehampton campus.|Students for postgraduate study or research from within and outside the UK who:•  are intending to pursue postgraduate studies at the University of Roehampton•  have an excellent academic record or equivalent life experience•  have a commitment to contributing to the wider community•  may otherwise be unable to pursue their studies•  are likely to make a contribution to international understanding and intend to contribute to their own communities following graduation|Completed applications forms along with 2 reference letters should be sent by email before8 May 2015. Applications for the scholarship should include a statement indicating why the candidate wishes to pursue their studies at Roehampton, and indicating how the candidate intends to promote international understanding and contribute to their communities following graduation.|Official Scholarship Website:http://www.roehampton.ac.uk/Finance/Sacred-Heart-Scholarship-(RUSH)/
Ruth First Scholarships for Southern Africans at Durham University|Durham UniversityMasters Degree|Deadline:1 March 2015 (annual)|UK|Sept 2015|University of Durham, UK|Any Taught Masters Degree Programme offered at the University||Nationals of one of the following countries:  Angola, Botswana, Lesotho, Malawi, Mozambique, Namibia, Republic of South Africa, Swaziland, Zambia, and Zimbabwe|The scholarship covers the full payment of tuition fees, stipend for living expenses (12 months), one return air ticket to Durham City from home country, fully funded accommodation and meals at St Chad’s College, settlement allowance, and a contribution to the cost of sending belongings home before departure|Applicants should:• hold a relevant honours degree of sufficient standard to be admitted to your chosen Master’s course (further conditions apply to the MBA programme), and|Do not submit a formal application to Durham University in the hope of winning the Ruth First Scholarship. Only the  successful candidate will complete the University application process once the Trust has made its selection and consulted the Department concerned. Completed application forms and supporting document must be sent to Ruth First Education Trust by31 March 2015.|Official Scholarship Website:https://www.dur.ac.uk/scholarships/postgraduate/university/ruthfirst/
Edinburgh Global Masters Scholarships|University of EdinburghMasters Degree|Deadline:1 Apr 2016 (annual)|UK|September 2016|University of Edinburgh, UK|Applicants should already have been offered a place at the University of Edinburgh and should have firmly accepted that offer or be intending to do so. Preference will be given to candidates who have not already had the opportunity to study in Scotland.||Non-EU international students|Each scholarship will have a value of £3,000 and will be tenable for one academic year. The scholarship will be deducted from your tuition fees.|The scholarships will be awarded to students who are nationals of countries outwith the EU who are accepted for admission on a full-time basis for a postgraduate Master’s programme of study at the University of Edinburgh.Applicants should already have been offered a place at the University of Edinburgh and should have firmly accepted that offer or be intending to do so. Preference will be given to candidates who have not already had the opportunity to study in Scotland.|Applications are currently closed.|Official Scholarship Website:http://www.ed.ac.uk/schools-departments/student-funding/postgraduate/international/global/masters
Eldred-Waverley Scholarship at Linacre College, Oxford|Oxford UniversityMasters Degrees|Deadline:23 Jan 2015 (annual)|UK|October 2015|Linacre College,University of Oxford in United Kingdom|MSc African Studies||Students who areordinarilyresident in sub-Saharan Africa|100% of University and college fees, a grant for living costs (at least £10,397) and a return flight to/from the UK||There is no separate application process for this scholarship: in order to be considered, you must submit your application for graduate study by23 January 2015.|Official Scholarship Website:http://www.ox.ac.uk/admissions/graduate/fees-and-funding/graduate-scholarships/university-wide-scholarships/eldred-waverley-scholarship-linacre-college
Governance for Development in Africa Scholarships at SOAS University of London|SOAS University of London|Deadline:30 April 2015|London, UK|September 2015|SOAS University of London|MSc Programme in the field of Governance for Development in Africa offered at the University|Three (3)|Students  domiciled (or permanent residents) in an African country.|The scholarship provides for fees, for accommodation and living cost for the year.|Applicants must be domiciled (or permanent residents) in an African country. Preference will be given to scholarship candidates living in Sub‐Saharan Africa.  MSc (Full‐time) undertaken by scholarship applicants must directly address or be applicable to the issue of Governance in AfricaApplication instructions:|In order to be considered for funding, applicants must first secure a place for the MSc by applying directly to theSOAS admissions office.  Once the place is secured, the applicants can apply for the scholarship. The deadline for applications is30 April 2015.|Official Scholarship Website:http://www.soas.ac.uk/gdai/gdai—ma-scholarships.html
Oppenheimer Fund Scholarships at University of Oxford|Oxford UniversityMasters/PhD Degrees|Deadline:8 Jan/22 Jan 2016 (annual)|UK|October 2016|University of Oxford in United Kingdom|All full-time or part-time graduate degrees offered at the University||Students whohavepreviously studied at a South African university.|For students on full-time courses, the scholarship provides a grant for living costs of at least £14,057. Students on part-time courses will receive a study support grant to help cover their non-fee costs.||Applications are currently closed.|Official Scholarship Website:http://www.ox.ac.uk/admissions/graduate/fees-and-funding/graduate-scholarships/university-wide-scholarships/oppenheimer-fund-scholarships
Edinburgh Global Development Academy Scholarships|University of EdinburghMasters Degree|Deadline:10 April 2015 (annual)|UK|September 2015|University of Edinburgh, UK|Eligible applicants should complete an online scholarship application. The closing date for applications for this scholarship is10 April 2015.|There will be 1 Master’s scholarship for students from less developed countries and 2 Master’s scholarships for UK/EU students.|The scholarships are open to UK/EU students and nationals of the least developed nations:  Afghanistan, Angola, Bangladesh, Benin, Bhutan, Burkina Faso, Burundi, Cambodia, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Djibouti, Equatorial Guinea, Eritrea, Ethiopia, Gambia, Guinea, Guinea Bissau, Haiti, Kribati, Lao People’s Democratic Republic, Lesotho, Liberia, Madagascar, Malawi, Mali, Mauritania, Mozambique, Myanmar, Nepal, Niger, Rwanda, Samoa, Sao Tome and Principe, Senegal, Sierra Leone, Solomon Islands, Somalia, South Sudan, Sudan, Timor-Leste, Togo, Tuvalu, Uganda, United Republic of Tanzania,Vanuatu, Yemen, and Zambia|The scholarship will cover  the overseas rate of tuition fee for students from less developed countries and the “home” rate of tuition fee for UK/EU students.|The scholarships will be awarded to students who are accepted for admission onto an eligible Global Development Academy programme at the University of Edinburgh. Applicants must be both nationals of and resident of eligible countries (see list above).The scholarship will be awarded on the basis of academic merit. Candidates must have, or expect to obtain, a UK first class or 2:1 Honours degree at undergraduate level or the international equivalent.|Applications are currently closed.|Official Scholarship Website:http://www.ed.ac.uk/schools-departments/student-funding/postgraduate/international/global/development
Nottingham University Business School Scholarships|University of Nottingham Business School, UK|Deadline:31 July 2014|London, UK|Sept 2014|University of Nottingham Business School, UK|EligibleMasters Degree Programmesoffered by the Business School|Not specified|EU and International Students|Scholarships will vary between 25% – 75% of the total tuition fees.|Awarded based on academic merit.Application instructions:|All applicants for one of the full-time Masters programmes will automatically be considered for a scholarship at the point of offer, there is no separate application process.  The deadline for applications coincides with the deadline for admissions.  The closing date for admissions is normally thelast working day of July each year.|Official Scholarship Website:http://www.nottingham.ac.uk/business/ma/scholarships.html
Nottingham Trent University Science Scholarships for Non-EU Students|Nottingham Trent UniversityMasters Degree|Deadline:21 Oct/25 Nov/9 Dec 2015|UK|January 2016|School of Science and Technology, Nottingham Trent University in United Kingdom|Biosciences – MRes and MSc BioscienceChemistry – MRes and MSc Chemistry|1 for Biosciences, 1 for Chemistry|Non-EU students|Half of the tuition fee|You must be classed as ‘overseas’ for fee purposes and must be holding an NTU offer for an eligible course under the School of Science and Technology.Application instructions:|To apply for the scholarship, you must submit the scholarship application form by one of the three deadlines:21 October, 25 November, or 9 December 2015.|Official Scholarship Website:http://www.ntu.ac.uk/sat/courses/fees_funding/171982.html
Swansea University International Excellence Scholarships|University of WestminsterBachelors/Masters Degree|Deadline:2 June 2014|UK|September 2014|Swansea University||40 for postgraduate study and 18 for undergraduate study|International students||To be eligible for the scholarship, you must be classed as an overseas student for fee purpose.  You must also fulfill the entry requirements of your chosen course and to be enrolling on a postgraduate or undergraduate course at Swansea University for the first time in September 2014 OR have already submitted your application and hold an offer to study at Swansea University in September 2014.Please see Swansea University website for more course entry requirements.||Official Scholarship Website:http://www.swansea.ac.uk/international/students/fees-and-funding/scholarships/
Nottingham University Business School PhD Scholarships|Nottingham UniversityPhD Degree|Deadline:11 April 2014 (annual)|UK|October 2014|Nottingham Business School, UK|||UK , EU, and International students||Scholarship applications will be evaluated on the basis of former qualifications, academic background, references and research proposal.||Official Scholarship Website:http://www.nottingham.ac.uk/business/phd/Scholarships.html
Loughborough University Graduate School Development Trust Africa Scholarships|Loughborough UniversityMasters (MS) Degree|Deadline:30 April 2014 (annual)|UK|September 2014|Loughborough University, United Kingdom|Any full-time postgraduate taught programme offered at the University||Students who are currently domiciled (permanently living) in Africa.|The scholarships will cover 100% of the course fees for your chosen postgraduate taught course for one year|Students must be in possession of an offer (conditional or unconditional) of a place on a postgraduate taught course in order to apply for the scholarship. The selection panel will use the following eligibility criteria when assessing applications:•  Currently domiciled (permanently living) in Africa• Evidence of exceptional academic achievement (normally a 1st Class Honours Degree)• Commitment to return to their home country on completion of postgraduate programme• Evidence of the ability and commitment to making a significant contribution to their home country on their return• Full understanding of the costs involved in coming to study and live in the UK•  Evidence of strong motivation and initiative to secure funds to cover the remainder of the costs involved|Applications are currently closed.|Official Scholarship Website:http://www.lboro.ac.uk/study/finance/international/informationfor/africa/
Westminster African Education Scholarship|University of WestminsterMasters (MS) Degree|Deadline:1 May 2015 (annual)|UK|September 2014|University of Westminster, United Kingdom|Number of Awards:||Citizens of Sub-Saharan Africa|Full tuition fee award, accommodation at International Students House, living expenses and flights to and from London.|You must be from sub-Saharan Africa and hold an offer for a full-time Masters degree at the University.The main criteria are: First Class Honours degree, financial need and development potential.Application instructions:|Applications are currently closed.|Official Scholarship Website:http://www.westminster.ac.uk/study/prospective-students/fees-and-funding/scholarships/postgraduate-scholarships/african-education-scholarship
The University of Edinburgh Southern African Scholarships|University of EdinburghMasters Degree|Deadline:25 April 2014 (annual)|UK|September 2014|University of Edinburgh, UK|It is important to visit the official website (link found below) for detailed information on how to apply for this scholarship.|One (1)|Students from the following South African countries: Angola, Botswana, the Democratic Republic of Congo, Lesotho, Malawi, Mozambique, Namibia, South Africa, Swaziland, United Republic of Tanzania, Zambia and Zimbabwe|The scholarship covers the overseas rate of tuition fee and University accommodation and is tenable for one academic year.|Applicants should already have been offered a place at the University of Edinburgh and should have firmly accepted that offer or be intending to do so.  The scholarship will be awarded on the basis of academic merit. Candidates must have, or expect to obtain, the international equivalent of a UK first class or 2:1 Honours degree at undergraduate level.Application instructions:|2014-2015 Applications are now closed.|Official Scholarship Website:http://www.ed.ac.uk/schools-departments/student-funding/postgraduate/international/region/southern-africa
